Component,Parent_Group_Label,Parent_Group_Number,Parent_Group_Type,Subgroup_Label,Subgroup_Number,Subgroup_Type,REGION,PriceRegionLabel,Tree_Depth,Tree_Level_1,Tree_Level_2,Tree_Level_3,Scope,Season,Fin Basis Name,Platts Market,Platt Market w/ ICE in the name,Platts Forward Settle,GasDaily,ICE Market,Hist_Count,Hist_Mean,Hist_SD,Hist_Daily_Change_SD,Hist_Median,Hist_Robust_SD,Hist_Min,Hist_Max,History_Last_Date,History_Last_Basis,Final Mark,Mark_Basis,Hist_Effective_Scale,Own_History_Expected_Value,Own_History_Delta,Forward_Z,Forward_Robust_Z,Forward_Abs_Z,Has_Forward_Final_Mark,HistCal_Check_Type,HistCal_Window_Label,HistCal_Actual_Label,HistCal_Current_Month,HistCal_Mark_Month,HistCal_CurrentMTD_Basis,HistCal_CurrentMTD_Z,HistCal_Mark_Mean,HistCal_Mark_Delta,HistCal_Mark_Z,HistCal_Transition,HistCal_Transition_Mean,HistCal_Transition_Delta,HistCal_Transition_Magnitude_Delta,HistCal_Transition_Z,HistCal_Sample_Years,HistCal_Pattern,HistCal_Transition_Degree,HistCal_Transition_Degree_Score,HistCal_Component_CurrentMonth_SD,HistCal_Component_HistoricalMonth_SD,HistCal_Transition_Degree_Scale_Source,Parent_Model_Label,Parent_Group_Size,Parent_Peers_With_Final_Mark,Parent_Selected_Peer_Count,Parent_Selected_Peers,Parent_Avg_Selected_Corr,Parent_Min_Selected_Corr,Parent_Max_Selected_Corr,Parent_Mean_Pair_Scale,Parent_Reliability,Parent_Peer_Implied_Final_Mark,Parent_Peer_Residual,Parent_Peer_Residual_Z,Subgroup_Model_Label,Subgroup_Group_Size,Subgroup_Peers_With_Final_Mark,Subgroup_Selected_Peer_Count,Subgroup_Selected_Peers,Subgroup_Avg_Selected_Corr,Subgroup_Min_Selected_Corr,Subgroup_Max_Selected_Corr,Subgroup_Mean_Pair_Scale,Subgroup_Reliability,Subgroup_Peer_Implied_Final_Mark,Subgroup_Peer_Residual,Subgroup_Peer_Residual_Z,Chosen_Group_Level,Chosen_Group_Label,Chosen_Group_Selected_Peer_Count,Chosen_Group_Selected_Peers,Chosen_Group_Reliability,Chosen_Group_Peer_Implied_Final_Mark,Chosen_Group_Peer_Residual,Chosen_Group_Mean_Pair_Scale,Chosen_Group_Peer_Residual_Z,Chosen_Group_Peer_Signal,Own_History_Direction,Chosen_Group_Peer_Direction,Chosen_Group_Peer_Trusted,Chosen_Group_Direction_Agree,Chosen_Group_Peer_Score_v2,Own_History_Range_Watch_Low,Own_History_Range_Watch_High,Own_History_Range_Outlier_Low,Own_History_Range_Outlier_High,Own_History_Range_Strong_Low,Own_History_Range_Strong_High,Chosen_Group_Peer_Watch_Threshold_Z,Chosen_Group_Peer_Outlier_Threshold_Z,Chosen_Group_Peer_Strong_Threshold_Z,Chosen_Group_Peer_Range_Watch_Low,Chosen_Group_Peer_Range_Watch_High,Chosen_Group_Peer_Range_Outlier_Low,Chosen_Group_Peer_Range_Outlier_High,Chosen_Group_Peer_Range_Strong_Low,Chosen_Group_Peer_Range_Strong_High,Overall_Combined_Score,Group_Outlier_Flag,Outlier_Reasons,Plot_Flag_Label,Plot_Flag_Short,Plot_Annotate,Plot_Label_Text,Plot_Flag_Priority
TETCO-M1 24,Global_G16,16,regular,Global_G16_S01,1,regular,South Central,SouthCentral - Perryville,3,Global_G16,Global_G16_S01,TETCO-M1 24,GLOBAL,Summer,,TX Eastern M-1 24-in FDt Com,,,,TETCO-M1 24,62,-0.28621774193548394,0.11416075166644211,0.06034002015898641,-0.29275000000000007,0.10711784999999989,-0.52,-0.10000000000000009,2026-08-25,-0.2955000000000001,,,0.10711784999999989,-0.29275000000000007,,,,,False,forward_transition,,,August,September,-0.23500000000000032,,,,,,,,,,19,,,,,,,Global_G16,3,2,2,TETCO-ELA | TETCO-M1 30,0.9185264951747816,0.9137258427214029,0.9233271476281604,0.04447799999999971,0.9185264951747816,-0.28501306617848965,,,Global_G16 | Global_G16_S01,3,2,2,TETCO-ELA | TETCO-M1 30,0.9185264951747816,0.9137258427214029,0.9233271476281604,0.04447799999999971,0.9185264951747816,-0.28501306617848965,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-0.5069856999999999,-0.07851430000000029,-0.6141035499999997,0.02860354999999959,-0.7212213999999997,0.1357213999999995,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
TETCO-M1 30,Global_G16,16,regular,Global_G16_S01,1,regular,South Central,SouthCentral - Perryville,3,Global_G16,Global_G16_S01,TETCO-M1 30,GLOBAL,Summer,,TX Eastern M-1 30-in (Kosi) FDt Com,,"Texas Eastern, M-1 30-in",,TETCO-M1 30,62,-0.2590403225806452,0.11791725003421656,0.06948396835186875,-0.23500000000000032,0.13714049999999936,-0.5299999999999998,-0.08000000000000007,2026-08-25,-0.2905000000000002,-0.2675,Settle only,0.13714049999999936,-0.23500000000000032,-0.032499999999999696,-0.0717424924419459,-0.2369832398160999,0.2369832398160999,True,forward_transition,,,August,September,-0.19999999999999973,-0.2761290519269144,,,-0.05359052261745408,-0.06750000000000028,-0.0849668803066183,0.017466880306618013,-0.017466880306618013,0.10195627247838866,25,in-line transition,,,0.0811818021480184,0.13463601000785017,current-month,Global_G16,3,1,2,TETCO-ELA | TETCO-M1 24,0.9451916291294563,0.9233271476281603,0.9670561106307524,0.04068576003131302,0.9451916291294563,-0.26249999999999984,-0.005000000000000171,-0.13489815189532411,Global_G16 | Global_G16_S01,3,1,2,TETCO-ELA | TETCO-M1 24,0.9451916291294563,0.9233271476281603,0.9670561106307524,0.04068576003131302,0.9451916291294563,-0.26249999999999984,-0.005000000000000171,-0.13489815189532411,Subgroup,Global_G16 | Global_G16_S01,2,TETCO-ELA | TETCO-M1 24,0.9451916291294563,-0.26249999999999984,-0.005000000000000171,0.04068576003131302,-0.13489815189532411,0.12750460395649427,Lower than own-history expected value,Lower than peer-implied value,False,True,0.0,-0.509280999999999,0.0392809999999984,-0.6464214999999984,0.1764214999999978,-0.7835619999999978,0.3135619999999971,1.2857308946561727,2.5714617893123455,2.0571694314498763,-0.3148109386448263,-0.2101890613551734,-0.36712187728965273,-0.15787812271034696,-0.34619750183172215,-0.17880249816827753,0.2369832398160999,In-family,history=Lower than own-history expected value; peers=Lower than peer-implied value; subgroup peers=2; peer model untrusted; pattern=in-line transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.07; transition mean=-0.08; transition delta=+0.02; transition magnitude delta=-0.02; component current-month sd=0.08; component historical month sd=0.13; transition degree scale source=current-month; actual-to-date z=-0.28; mark z=-0.05; transition z=0.10; pattern years=25,,,False,,0
GTN-Malin,Global_G17,17,regular,Global_G17_S01,1,regular,West,West - California,3,Global_G17,Global_G17_S01,GTN-Malin,GLOBAL,Summer,,,,,,GTN-Malin,60,-0.6677866666666665,0.8834311012561572,0.14768914611700978,-0.25519999999999987,0.35508269999999936,-2.4920999999999998,0.5047999999999999,2026-08-25,0.5047999999999999,0.1025,Bid+Ask+Last,0.35508269999999936,-0.25519999999999987,0.35769999999999985,0.8719261361428076,1.0073709589343567,1.0073709589343567,True,forward_transition,,,August,September,-0.01570000000000027,-0.08810449082018659,,,1.084028044292292,0.11820000000000026,-0.21316330899905098,0.33136330899905125,-0.09496330899905071,0.5259604310867205,12,opposite transition,,,0.2176752694379891,0.4611509204451532,current-month,Global_G17,2,1,1,PG&E-Citygate,0.9861119834633112,0.9861119834633112,0.9861119834633112,0.17553984000000009,0.9861119834633112,0.4053000000000001,-0.3028000000000001,-1.7249645436614274,Global_G17 | Global_G17_S01,2,1,1,PG&E-Citygate,0.9861119834633112,0.9861119834633112,0.9861119834633112,0.17553984000000009,0.9861119834633112,0.4053000000000001,-0.3028000000000001,-1.7249645436614274,OwnHistoryOnly,,0,,,,,,,,Higher than own-history expected value,,False,False,0.0,-0.9653653999999986,0.45496539999999885,-1.320448099999998,0.8100480999999982,-1.6755307999999973,1.1651307999999976,,,,,,,,,,1.0073709589343567,In-family,history=Higher than own-history expected value; pattern=opposite transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.12; transition mean=-0.21; transition delta=+0.33; transition magnitude delta=-0.09; component current-month sd=0.22; component historical month sd=0.46; transition degree scale source=current-month; actual-to-date z=-0.09; mark z=1.08; transition z=0.53; pattern years=12,,,False,,0
PG&E-Citygate,Global_G17,17,regular,Global_G17_S01,1,regular,West,West - California,3,Global_G17,Global_G17_S01,PG&E-Citygate,GLOBAL,Summer,PG&E-CITYGATE,PG&E CG FDt Com,,PG&E city-gate,,PG&E-Citygate,62,-0.22126612903225806,0.936829085474681,0.1842015964699451,0.20750000000000024,0.5226165,-2.2699999999999996,0.9215,2026-08-25,0.9215,0.8058,Bid+Ask+Last,0.5226165,0.20750000000000024,0.5982999999999997,1.096321778386988,1.1448165145953098,1.1448165145953098,True,forward_transition,,,August,September,0.40000000000000036,-0.5674067881452588,,,0.11669106177461148,0.4057999999999996,-0.11899011900947483,0.5247901190094745,0.2868098809905248,0.7064491186179735,26,opposite transition,,,0.17784569154185323,0.6894848932714219,current-month,Global_G17,2,1,1,GTN-Malin,0.9861119834633112,0.9861119834633112,0.9861119834633112,0.17553984000000009,0.9861119834633112,0.5029999999999999,0.30280000000000007,1.7249645436614272,Global_G17 | Global_G17_S01,2,1,1,GTN-Malin,0.9861119834633112,0.9861119834633112,0.9861119834633112,0.17553984000000009,0.9861119834633112,0.5029999999999999,0.30280000000000007,1.7249645436614272,OwnHistoryOnly,,0,,,,,,,,Higher than own-history expected value,,False,False,0.0,-0.8377329999999998,1.2527330000000003,-1.3603494999999999,1.7753495000000004,-1.882966,2.2979660000000006,,,,,,,,,,1.1448165145953098,In-family,history=Higher than own-history expected value; pattern=opposite transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.41; transition mean=-0.12; transition delta=+0.52; transition magnitude delta=+0.29; component current-month sd=0.18; component historical month sd=0.69; transition degree scale source=current-month; actual-to-date z=-0.57; mark z=0.12; transition z=0.71; pattern years=26,,,False,,0
Transco Zn3,Global_G18,18,regular,Global_G18_S01,1,regular,South Central,Southeast,3,Global_G18,Global_G18_S01,Transco Zn3,GLOBAL,Summer,,Transco Zn3 FDt Com,,"Transco, zone 3",,,61,0.38040983606557377,0.24249105667695459,0.2129029081649303,0.31499999999999995,0.14084700000000028,0.0950000000000002,1.5900000000000003,2026-08-24,0.2650000000000001,,,0.14084700000000028,0.31499999999999995,,,,,False,forward_transition,,,August,September,0.3800000000000001,,,,,,,,,,26,,,,,,,Global_G18,2,1,1,Transco-65,0.8416089823969684,0.8416089823969684,0.8416089823969684,0.14084700000000028,0.8416089823969684,0.13000000000000012,,,Global_G18 | Global_G18_S01,2,1,1,Transco-65,0.8416089823969684,0.8416089823969684,0.8416089823969684,0.14084700000000028,0.8416089823969684,0.13000000000000012,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,0.03330599999999939,0.5966940000000005,-0.10754100000000089,0.7375410000000008,-0.24838800000000116,0.8783880000000011,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
Transco-65,Global_G18,18,regular,Global_G18_S01,1,regular,South Central,Southeast,3,Global_G18,Global_G18_S01,Transco-65,GLOBAL,Summer,TRANSCO-65,Transco Station 65 FDt Com,,"Transco, station 65",,Transco-65,62,0.8344483870967744,0.27492743527972435,0.24095084096048067,0.7749999999999999,0.18903149999999957,0.46499999999999986,2.145,2026-08-25,0.8258000000000001,0.55,Bid+Ask,0.18903149999999957,0.7749999999999999,-0.22499999999999987,-1.0346307810545097,-1.1902778108410523,1.1902778108410523,True,forward_transition,,,August,September,0.7049999999999996,2.8323312380163266,,,2.382559898504259,-0.15499999999999958,-0.06527987849316509,-0.08972012150683449,0.08972012150683449,-0.7915364747110921,12,slight stronger than history,slight,0.24969493293677678,0.3593189515365608,0.4141699116571738,current-month,Global_G18,2,0,1,Transco Zn3,0.8416089823969682,0.8416089823969682,0.8416089823969682,0.14084700000000028,0.8416089823969682,,,,Global_G18 | Global_G18_S01,2,0,1,Transco Zn3,0.8416089823969682,0.8416089823969682,0.8416089823969682,0.14084700000000028,0.8416089823969682,,,,OwnHistoryOnly,,0,,,,,,,,Lower than own-history expected value,,False,False,0.0,0.39693700000000076,1.153062999999999,0.2079055000000012,1.3420944999999986,0.01887400000000161,1.5311259999999982,,,,,,,,,,1.1902778108410523,In-family,history=Lower than own-history expected value; pattern=slight stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.15; transition mean=-0.07; transition delta=-0.09; transition magnitude delta=+0.09; transition degree=slight; transition degree score=0.25; component current-month sd=0.36; component historical month sd=0.41; transition degree scale source=current-month; actual-to-date z=2.83; mark z=2.38; transition z=-0.79; pattern years=12,,,False,,0
EP-Plains Pool,Global_OUTLIER,999,outlier,Global_OUTLIER_S01,1,outlier,South Central,SouthCentral - WesTex,3,Global_OUTLIER,Global_OUTLIER_S01,EP-Plains Pool,GLOBAL,Summer,,,ICE El Paso Plains Pool FDt Com,,,EP-Plains Pool,60,-1.0823649999999998,0.6346301364654608,0.2087335627310646,-0.8542000000000001,0.39540941999999973,-2.6914,-0.4270999999999998,2026-08-25,-0.9172,-1.154,Bid+Ask,0.39540941999999973,-0.8542000000000001,-0.29979999999999984,-0.11287677008055035,-0.7582014611589174,0.7582014611589174,True,forward_transition,,,August,September,-0.6491000000000002,0.5413705039851529,,,0.31902916562302847,-0.5048999999999997,-0.46267406202671535,-0.04222593797328433,0.04222593797328433,-0.03959958346125328,10,slight stronger than history,slight,0.34494953040490545,0.12241193059088695,0.8183259480340803,current-month,Global_OUTLIER,7,4,4,GTN-Kingsgate | GTN-Stanfield | NWP-Sumas | REX-Z3 (receipt) ,0.7518783044518804,0.525106094205164,0.9146781417924494,0.4512921395195868,0.7518783044518804,-0.737432380010143,-0.416567619989857,-1.1138242971798225,Global_OUTLIER | Global_OUTLIER_S01,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,Lower than own-history expected value,,False,False,0.0,-1.6450188399999996,-0.0633811600000006,-2.040428259999999,0.3320282599999991,-2.435837679999999,0.7274376799999989,,,,,,,,,,0.7582014611589174,In-family,history=Lower than own-history expected value; pattern=slight stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.50; transition mean=-0.46; transition delta=-0.04; transition magnitude delta=+0.04; transition degree=slight; transition degree score=0.34; component current-month sd=0.12; component historical month sd=0.82; transition degree scale source=current-month; actual-to-date z=0.54; mark z=0.32; transition z=-0.04; pattern years=10,,,False,,0
FGT-CG,Global_OUTLIER,999,outlier,Global_OUTLIER_S02,2,outlier,Southeast,Southeast,3,Global_OUTLIER,Global_OUTLIER_S02,FGT-CG,GLOBAL,Summer,,Florida CG FDt Com,,,FGT-Z3,FGT-CG,61,2.0212295081967215,0.7323260064898833,0.4331846985419124,1.8050000000000002,0.3632369999999995,1.3349999999999995,4.430000000000001,2026-08-24,1.5950000000000002,,,0.3632369999999995,1.8050000000000002,,,,,False,forward_transition,,,August,September,1.5999999999999996,,,,,,,,,,26,,,,,,,Global_OUTLIER,7,5,1,Transco-Z5,0.7309236825044304,0.7309236825044304,0.7309236825044304,0.5559750000000007,0.7309236825044304,1.4849999999999997,,,Global_OUTLIER | Global_OUTLIER_S02,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,1.0785260000000012,2.5314739999999993,0.7152890000000016,2.8947109999999987,0.35205200000000225,3.257947999999998,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
GTN-Kingsgate,Global_OUTLIER,999,outlier,Global_OUTLIER_S03,3,outlier,Rockies,West - California,3,Global_OUTLIER,Global_OUTLIER_S03,GTN-Kingsgate,GLOBAL,Summer,,GTNW Kingsgate FDt Com,,,,GTN-Kingsgate,61,-1.5566393442622948,0.522510543204214,0.2282005727697224,-1.5750000000000002,0.22980300000000004,-2.3850000000000002,-0.2649999999999997,2026-08-24,-1.71,-1.7009,Settle only,0.22980300000000004,-1.5750000000000002,-0.1258999999999999,-0.27609137770321235,-0.5478605588264726,0.5478605588264726,True,forward_transition,,,August,September,-1.5925,-0.052157170885128355,,,-0.02635234947747235,-0.10840000000000005,-0.15418391118513516,0.04578391118513511,-0.04578391118513511,0.10300495524402166,26,slight weaker than history,slight,0.4361877887443569,0.10496376186259625,1.1897924573610952,current-month,Global_OUTLIER,7,4,3,EP-Plains Pool | GTN-Stanfield | NWP-Sumas,0.622272540308536,0.6046240152481793,0.6533516372734113,0.6738479551084804,0.622272540308536,-1.3532976806989827,-0.34760231930101737,-0.4692234743928558,Global_OUTLIER | Global_OUTLIER_S03,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,Lower than own-history expected value,,False,False,0.0,-2.034606,-1.1153940000000002,-2.2644090000000006,-0.885591,-2.494212,-0.655788,,,,,,,,,,0.5478605588264726,In-family,history=Lower than own-history expected value; pattern=slight weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.11; transition mean=-0.15; transition delta=+0.05; transition magnitude delta=-0.05; transition degree=slight; transition degree score=0.44; component current-month sd=0.10; component historical month sd=1.19; transition degree scale source=current-month; actual-to-date z=-0.05; mark z=-0.03; transition z=0.10; pattern years=26,,,False,,0
GTN-Stanfield,Global_OUTLIER,999,outlier,Global_OUTLIER_S04,4,outlier,West,West - California,3,Global_OUTLIER,Global_OUTLIER_S04,GTN-Stanfield,GLOBAL,Summer,,Stanfield OR FDt Com,,,,GTN-Stanfield,62,-0.6621306451612902,0.8716170665405899,0.14380947246820946,-0.27749999999999986,0.36694349999999976,-2.4299999999999997,0.42790000000000017,2026-08-25,0.42790000000000017,-0.1875,Settle only,0.36694349999999976,-0.27749999999999986,0.08999999999999986,0.5445403301303845,0.24526936708239802,0.24526936708239802,True,forward_transition,,,August,September,-0.08000000000000007,0.0779777074435165,,,0.5569364004492267,-0.10749999999999993,-0.236787393472179,0.12928739347217907,-0.12928739347217907,0.21636084068592334,26,mild weaker than history,mild,0.6289570273935859,0.20555838927175893,0.5046316260506948,current-month,Global_OUTLIER,7,4,4,EP-Plains Pool | GTN-Kingsgate | NWP-Sumas | REX-Z3 (receipt) ,0.745762118264241,0.46543453593885936,0.9986125773334276,0.3729238394612224,0.745762118264241,-0.3590000333189294,0.1715000333189294,-1.1306589290377624,Global_OUTLIER | Global_OUTLIER_S04,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,Higher than own-history expected value,,False,False,0.0,-1.0113869999999994,0.45638699999999965,-1.3783304999999992,0.8233304999999995,-1.7452739999999989,1.1902739999999992,,,,,,,,,,0.24526936708239802,In-family,history=Higher than own-history expected value; pattern=mild weaker than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.11; transition mean=-0.24; transition delta=+0.13; transition magnitude delta=-0.13; transition degree=mild; transition degree score=0.63; component current-month sd=0.21; component historical month sd=0.50; transition degree scale source=current-month; actual-to-date z=0.08; mark z=0.56; transition z=0.22; pattern years=26,,,False,,0
NWP-Sumas,Global_OUTLIER,999,outlier,Global_OUTLIER_S05,5,outlier,West,West - California,3,Global_OUTLIER,Global_OUTLIER_S05,NWP-Sumas,GLOBAL,Summer,NWP-SUMAS,NW Can Bd Sumas FDt Com,,"Northwest, Canadian border (Sumas",,NWP-Sumas,61,-0.7099180327868853,0.869581552531292,0.13887624047867772,-0.33000000000000007,0.3780629999999998,-2.425,0.25,2026-08-24,0.25,0.0042,Bid+Ask+Last,0.3780629999999998,-0.33000000000000007,0.33420000000000005,0.8212203107438708,0.8839796541846205,0.8839796541846205,True,forward_transition,,,August,September,-0.07500000000000018,0.4425673728347882,,,1.0137898286461777,0.07920000000000017,-0.2995521763872885,0.37875217638728864,-0.22035217638728832,0.6103507719647218,26,opposite transition,,,0.16817864897487575,0.5987910872750659,current-month,Global_OUTLIER,7,4,4,EP-Plains Pool | GTN-Kingsgate | GTN-Stanfield | REX-Z3 (receipt) ,0.751478814228727,0.48378256938501357,0.9986125773334276,0.3649136172612061,0.751478814228727,-0.4918998658623758,0.4960998658623757,2.5722210135325034,Global_OUTLIER | Global_OUTLIER_S05,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,Higher than own-history expected value,,False,False,0.0,-1.0861259999999997,0.42612599999999956,-1.4641889999999995,0.8041889999999994,-1.8422519999999993,1.1822519999999992,,,,,,,,,,0.8839796541846205,In-family,history=Higher than own-history expected value; pattern=opposite transition; historical check type=forward_transition; current month name=August; mark month name=September; current transition=+0.08; transition mean=-0.30; transition delta=+0.38; transition magnitude delta=-0.22; component current-month sd=0.17; component historical month sd=0.60; transition degree scale source=current-month; actual-to-date z=0.44; mark z=1.01; transition z=0.61; pattern years=26,,,False,,0
REX-Z3 (receipt) ,Global_OUTLIER,999,outlier,Global_OUTLIER_S06,6,outlier,Northeast,Northeast - Appalachia,3,Global_OUTLIER,Global_OUTLIER_S06,REX-Z3 (receipt) ,GLOBAL,Summer,,,ICE REX zone 3 receipts FDt Com,,TETCO-M2 (receipt),REX-Z3 (receipt) ,60,-0.809835,0.6511044238738787,0.4617204425029625,-0.6334000000000002,0.2080829099999993,-3.13,-0.2833999999999999,2026-08-25,-1.061,,,0.2080829099999993,-0.6334000000000002,,,,,False,forward_transition,,,August,September,-0.5653000000000001,,,,,,,,,,7,,,,,,,Global_OUTLIER,7,5,3,EP-Plains Pool | GTN-Stanfield | NWP-Sumas,0.49144106650967895,0.46543453593885936,0.525106094205164,0.569887269979464,0.49144106650967895,-0.617348012099922,,,Global_OUTLIER | Global_OUTLIER_S06,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,,,False,False,0.0,-1.0495658199999989,-0.2172341800000016,-1.257648729999998,-0.009151270000002265,-1.4657316399999973,0.19893163999999697,,,,,,,,,,0.0,No forward mark,No forward mark,,,False,,-1
Transco-Z5,Global_OUTLIER,999,outlier,Global_OUTLIER_S07,7,outlier,Northeast,Northeast - Demand,3,Global_OUTLIER,Global_OUTLIER_S07,Transco-Z5,GLOBAL,Summer,TRANSCO-Z5,Transco Zn5 Dlv FDt Com,,"Transco, zone 5 del",,Transco-Z5,61,0.5499180327868851,0.3546189172939485,0.30594960766338397,0.565,0.30393299999999945,-0.10000000000000009,1.8500000000000005,2026-08-24,-0.10000000000000009,0.165,Settle only,0.30393299999999945,0.565,-0.3999999999999999,-1.085441340028178,-1.3160795306860413,1.3160795306860413,True,forward_transition,,,August,September,0.6375,2.081609248863903,,,0.5261279839846595,-0.4724999999999999,-0.16473764443862962,-0.3077623555613703,0.3077623555613703,-2.1790353102696987,26,mild stronger than history,mild,0.6346541886777118,0.48492921192655564,0.3521121370266818,current-month,Global_OUTLIER,7,4,1,FGT-CG,0.7309236825044304,0.7309236825044304,0.7309236825044304,0.5559750000000007,0.7309236825044304,,,,Global_OUTLIER | Global_OUTLIER_S07,1,0,0,,,,,,,,,,OwnHistoryOnly,,0,,,,,,,,Lower than own-history expected value,,False,False,0.0,-0.04286599999999896,1.1728659999999989,-0.3467989999999984,1.4767989999999984,-0.6507319999999979,1.7807319999999978,,,,,,,,,,1.3160795306860413,In-family,history=Lower than own-history expected value; pattern=mild stronger than history; historical check type=forward_transition; current month name=August; mark month name=September; current transition=-0.47; transition mean=-0.16; transition delta=-0.31; transition magnitude delta=+0.31; transition degree=mild; transition degree score=0.63; component current-month sd=0.48; component historical month sd=0.35; transition degree scale source=current-month; actual-to-date z=2.08; mark z=0.53; transition z=-2.18; pattern years=26,,,False,,0
